Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,38.56999969482422,39.099998474121094,38.560001373291016,38.90999984741211,33.115135192871094,10300
2015-01-22,38.939998626708984,39.36000061035156,38.939998626708984,39.25,33.404502868652344,1500
2015-01-23,39.58000183105469,39.58000183105469,39.22999954223633,39.22999954223633,33.38746643066406,3600
2015-01-26,39.34000015258789,39.619998931884766,39.34000015258789,39.619998931884766,33.71939468383789,1000
2015-01-27,39.29999923706055,39.52000045776367,39.16999816894531,39.5,33.61725616455078,2500
2015-01-28,39.33000183105469,39.41999816894531,39.209999084472656,39.2400016784668,33.3959846496582,1900
2015-01-29,38.849998474121094,39.060001373291016,38.849998474121094,39.060001373291016,33.242801666259766,600
2015-01-30,38.84000015258789,38.84000015258789,38.56999969482422,38.75,32.97895431518555,2000
2015-02-02,38.529998779296875,38.810001373291016,38.5099983215332,38.810001373291016,33.03001403808594,1300
2015-02-03,39.25,39.25,39.209999084472656,39.209999084472656,33.370445251464844,600
2015-02-04,39.599998474121094,39.66999816894531,39.599998474121094,39.619998931884766,33.71939468383789,1600
2015-02-05,39.86000061035156,39.97999954223633,39.70000076293945,39.970001220703125,34.01726150512695,1900
2015-02-06,40.040000915527344,40.040000915527344,39.630001068115234,39.630001068115234,33.72792053222656,2200
2015-02-09,39.75,39.75,39.58000183105469,39.58000183105469,33.68535614013672,9000
2015-02-10,39.65999984741211,40.06999969482422,39.5099983215332,40.06999969482422,34.10236358642578,1900
2015-02-11,39.959999084472656,40.099998474121094,39.810001373291016,40.099998474121094,34.127899169921875,3800
2015-02-12,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,34.127899169921875,0
2015-02-13,40.5,40.560001373291016,40.33000183105469,40.560001373291016,34.51940155029297,500
2015-02-17,40.349998474121094,40.7400016784668,40.349998474121094,40.68000030517578,34.62152099609375,6900
2015-02-18,40.650001525878906,40.7400016784668,40.47999954223633,40.689998626708984,34.63003158569336,3200
2015-02-19,40.720001220703125,40.790000915527344,40.70000076293945,40.70000076293945,34.63854217529297,2400
2015-02-20,40.77000045776367,41.060001373291016,40.720001220703125,41.060001373291016,34.94492721557617,800
2015-02-23,41.04999923706055,41.04999923706055,40.72999954223633,40.9900016784668,34.88536071777344,14600
2015-02-24,40.77000045776367,41.029998779296875,40.77000045776367,41.029998779296875,34.91939926147461,7700
2015-02-25,41.09000015258789,41.09000015258789,40.81999969482422,40.959999084472656,34.85982131958008,19300
2015-02-26,40.900001525878906,40.939998626708984,40.58000183105469,40.869998931884766,34.78321838378906,37300
2015-02-27,40.61000061035156,40.84000015258789,40.599998474121094,40.68000030517578,34.62152099609375,16900
2015-03-02,40.93000030517578,40.93000030517578,40.75,40.7599983215332,34.689613342285156,14900
2015-03-03,40.790000915527344,40.790000915527344,40.59000015258789,40.7400016784668,34.672603607177734,2700
2015-03-04,40.650001525878906,40.689998626708984,40.54999923706055,40.68000030517578,34.62152099609375,10700
2015-03-05,40.7400016784668,40.810001373291016,40.560001373291016,40.75,34.68109893798828,9500
2015-03-06,40.91999816894531,40.91999816894531,39.970001220703125,39.970001220703125,34.01726150512695,4500
2015-03-09,40.08000183105469,40.36000061035156,40.08000183105469,40.349998474121094,34.340660095214844,3600
2015-03-10,40.0,40.0,39.75,39.86000061035156,33.92364501953125,4500
2015-03-11,39.880001068115234,39.880001068115234,39.63999938964844,39.63999938964844,33.73641586303711,1900
2015-03-12,40.04999923706055,40.349998474121094,40.04999923706055,40.349998474121094,34.340660095214844,2900
2015-03-13,40.380001068115234,40.380001068115234,39.95000076293945,40.060001373291016,34.0938606262207,2200
2015-03-16,40.470001220703125,40.66999816894531,40.470001220703125,40.65999984741211,34.60449981689453,1200
2015-03-17,40.290000915527344,40.599998474121094,40.290000915527344,40.45000076293945,34.42578125,5500
2015-03-18,40.459999084472656,40.65999984741211,40.2599983215332,40.65999984741211,34.60449981689453,6100
2015-03-19,40.75,40.97999954223633,40.75,40.939998626708984,34.84280014038086,2500
2015-03-20,41.15999984741211,41.36000061035156,41.029998779296875,41.20000076293945,35.07950973510742,3500
2015-03-23,41.20000076293945,41.38999938964844,41.20000076293945,41.20000076293945,35.07950973510742,2000
2015-03-24,41.040000915527344,41.119998931884766,40.88999938964844,41.099998474121094,34.994346618652344,4500
2015-03-25,40.95000076293945,40.95000076293945,40.369998931884766,40.369998931884766,34.37281799316406,3900
2015-03-26,39.939998626708984,40.150001525878906,39.93000030517578,40.060001373291016,34.108856201171875,3500
2015-03-27,40.209999084472656,40.310001373291016,40.119998931884766,40.150001525878906,34.185489654541016,2500
2015-03-30,40.58000183105469,40.939998626708984,40.58000183105469,40.83000183105469,34.76446533203125,1100
2015-03-31,40.7400016784668,40.93000030517578,40.59000015258789,40.59000015258789,34.56012725830078,3700
2015-04-01,40.34000015258789,40.45000076293945,40.18000030517578,40.18000030517578,34.21103286743164,1000
2015-04-02,40.77000045776367,40.77000045776367,40.54999923706055,40.709999084472656,34.66230010986328,4200
2015-04-06,40.70000076293945,40.93000030517578,40.689998626708984,40.900001525878906,34.82408142089844,3800
2015-04-07,40.83000183105469,41.0,40.83000183105469,40.939998626708984,34.858116149902344,1400
2015-04-08,40.79999923706055,40.9900016784668,40.77000045776367,40.810001373291016,34.747440338134766,1200
2015-04-09,40.790000915527344,40.959999084472656,40.7400016784668,40.959999084472656,34.875144958496094,1400
2015-04-10,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,34.875144958496094,0
2015-04-13,41.04999923706055,41.04999923706055,40.9900016784668,40.9900016784668,34.90068817138672,500
2015-04-14,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,34.90068817138672,0
2015-04-15,40.86000061035156,41.04999923706055,40.86000061035156,41.04999923706055,34.95178985595703,2200
2015-04-16,41.08000183105469,41.08000183105469,40.880001068115234,40.880001068115234,34.80704116821289,1600
2015-04-17,40.59000015258789,40.650001525878906,40.529998779296875,40.650001525878906,34.61121368408203,1400
2015-04-20,40.939998626708984,40.939998626708984,40.849998474121094,40.849998474121094,34.781497955322266,800
2015-04-21,40.91999816894531,40.95000076293945,40.86000061035156,40.90999984741211,34.832584381103516,600
2015-04-22,40.900001525878906,40.97999954223633,40.900001525878906,40.97999954223633,34.892173767089844,500
2015-04-23,40.84000015258789,41.279998779296875,40.84000015258789,41.119998931884766,35.011390686035156,800
2015-04-24,41.11000061035156,41.2599983215332,41.06999969482422,41.119998931884766,35.011390686035156,1400
2015-04-27,41.400001525878906,41.400001525878906,40.88999938964844,40.88999938964844,34.815555572509766,1900
2015-04-28,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,34.815555572509766,0
2015-04-29,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,34.57715606689453,300
2015-04-30,40.75,40.75,40.16999816894531,40.400001525878906,34.39834976196289,2100
2015-05-01,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,34.39834976196289,0
2015-05-04,41.040000915527344,41.040000915527344,41.02000045776367,41.02000045776367,34.92624282836914,400
2015-05-05,40.630001068115234,40.630001068115234,40.459999084472656,40.459999084472656,34.44942855834961,400
2015-05-06,40.439998626708984,40.439998626708984,40.22999954223633,40.36000061035156,34.36429214477539,1300
2015-05-07,40.5,40.56999969482422,40.4900016784668,40.4900016784668,34.474979400634766,1000
2015-05-08,41.099998474121094,41.099998474121094,40.900001525878906,40.93000030517578,34.849609375,500
2015-05-11,40.97999954223633,40.97999954223633,40.86000061035156,40.880001068115234,34.80704116821289,3000
2015-05-12,40.54999923706055,40.63999938964844,40.54999923706055,40.63999938964844,34.60270309448242,2200
2015-05-13,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,34.645259857177734,500
2015-05-14,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,34.815555572509766,300
2015-05-15,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,34.815555572509766,0
2015-05-18,41.060001373291016,41.349998474121094,41.060001373291016,41.189998626708984,35.07099151611328,1800
2015-05-19,41.5099983215332,41.5099983215332,41.349998474121094,41.349998474121094,35.207218170166016,500
2015-05-20,41.36000061035156,41.36000061035156,41.27000045776367,41.27000045776367,35.13909912109375,500
2015-05-21,41.25,41.349998474121094,41.25,41.290000915527344,35.156131744384766,700
2015-05-22,41.13999938964844,41.34000015258789,41.13999938964844,41.34000015258789,35.19869613647461,1200
2015-05-26,40.630001068115234,40.72999954223633,40.630001068115234,40.72999954223633,34.679325103759766,400
2015-05-27,40.91999816894531,41.060001373291016,40.91999816894531,41.060001373291016,34.96030807495117,800
2015-05-28,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,34.985843658447266,300
2015-05-29,40.81999969482422,40.93000030517578,40.68000030517578,40.75,34.69636154174805,6300
2015-06-01,40.81999969482422,40.900001525878906,40.77000045776367,40.779998779296875,34.721900939941406,1400
2015-06-02,40.689998626708984,40.970001220703125,40.689998626708984,40.880001068115234,34.80704116821289,1200
2015-06-03,41.0,41.0,41.0,41.0,34.90922164916992,300
2015-06-04,41.0,41.0,41.0,41.0,34.90922164916992,0
2015-06-05,40.470001220703125,40.470001220703125,40.470001220703125,40.470001220703125,34.457950592041016,500
2015-06-08,40.54999923706055,40.54999923706055,40.22999954223633,40.400001525878906,34.39834976196289,3800
2015-06-09,40.400001525878906,40.400001525878906,40.29999923706055,40.29999923706055,34.31320571899414,600
2015-06-10,40.650001525878906,40.70000076293945,40.58000183105469,40.58000183105469,34.551605224609375,1600
2015-06-11,40.66999816894531,40.72999954223633,40.66999816894531,40.70000076293945,34.653778076171875,600
2015-06-12,40.72999954223633,40.72999954223633,40.560001373291016,40.58000183105469,34.551605224609375,500
2015-06-15,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,34.432395935058594,1400
2015-06-16,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,34.432395935058594,0
2015-06-17,40.63999938964844,40.65999984741211,40.41999816894531,40.58000183105469,34.551605224609375,600
2015-06-18,40.880001068115234,41.0,40.880001068115234,41.0,34.90922164916992,300
2015-06-19,40.779998779296875,40.83000183105469,40.779998779296875,40.83000183105469,34.84690475463867,600
2015-06-22,40.779998779296875,40.93000030517578,40.779998779296875,40.91999816894531,34.92371368408203,700
2015-06-23,40.86000061035156,40.93000030517578,40.81999969482422,40.81999969482422,34.838375091552734,1300
2015-06-24,40.529998779296875,40.529998779296875,40.45000076293945,40.45000076293945,34.5225944519043,700
2015-06-25,40.5,40.5,40.36000061035156,40.439998626708984,34.51406478881836,700
2015-06-26,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,34.3433723449707,300
2015-06-29,40.0,40.0,39.630001068115234,39.630001068115234,33.82274627685547,2200
2015-06-30,39.709999084472656,39.709999084472656,39.470001220703125,39.52000045776367,33.7288703918457,1200
2015-07-01,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,33.70327377319336,700
2015-07-02,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,33.95077133178711,300
2015-07-06,39.15999984741211,39.38999938964844,39.15999984741211,39.2599983215332,33.506961822509766,1100
2015-07-07,39.29999923706055,39.470001220703125,39.099998474121094,39.470001220703125,33.68620681762695,900
2015-07-08,39.0,39.0099983215332,39.0,39.0099983215332,33.293601989746094,500
2015-07-09,39.310001373291016,39.310001373291016,39.220001220703125,39.220001220703125,33.47282791137695,600
2015-07-10,39.31999969482422,39.43000030517578,39.31999969482422,39.43000030517578,33.65205764770508,600
2015-07-13,39.66999816894531,39.68000030517578,39.66999816894531,39.68000030517578,33.865421295166016,800
2015-07-14,39.959999084472656,39.9900016784668,39.959999084472656,39.9900016784668,34.1300048828125,7400
2015-07-15,39.83000183105469,39.84000015258789,39.720001220703125,39.720001220703125,33.899566650390625,700
2015-07-16,39.810001373291016,39.91999816894531,39.810001373291016,39.91999816894531,34.07025146484375,900
2015-07-17,39.63999938964844,39.63999938964844,39.470001220703125,39.470001220703125,33.68620681762695,300
2015-07-20,39.38999938964844,39.459999084472656,39.38999938964844,39.459999084472656,33.67766189575195,600
2015-07-21,39.25,39.290000915527344,39.25,39.290000915527344,33.532569885253906,600
2015-07-22,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,33.532569885253906,0
2015-07-23,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,33.532569885253906,0
2015-07-24,38.91999816894531,38.91999816894531,38.54999923706055,38.59000015258789,32.935150146484375,2700
2015-07-27,38.33000183105469,38.349998474121094,38.189998626708984,38.189998626708984,32.59376907348633,2100
2015-07-28,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,33.19118881225586,400
2015-07-29,39.36000061035156,39.36000061035156,39.349998474121094,39.349998474121094,33.58378601074219,5100
2015-07-30,39.02000045776367,39.36000061035156,39.02000045776367,39.22999954223633,33.48135757446289,46100
2015-07-31,39.33000183105469,39.47999954223633,39.33000183105469,39.47999954223633,33.69474411010742,2400
2015-08-03,39.15999984741211,39.209999084472656,38.93000030517578,38.93000030517578,33.22532272338867,600
2015-08-04,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,33.302146911621094,400
2015-08-05,39.41999816894531,39.41999816894531,39.150001525878906,39.150001525878906,33.413089752197266,6000
2015-08-06,38.709999084472656,38.79999923706055,38.709999084472656,38.79999923706055,33.114376068115234,2600
2015-08-07,38.7400016784668,38.88999938964844,38.7400016784668,38.79999923706055,33.114376068115234,2800
2015-08-10,39.220001220703125,39.439998626708984,39.220001220703125,39.310001373291016,33.54964828491211,500
2015-08-11,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,33.54964828491211,0
2015-08-12,38.709999084472656,39.380001068115234,38.66999816894531,39.380001068115234,33.60938262939453,2500
2015-08-13,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,33.60938262939453,0
2015-08-14,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,33.60938262939453,0
2015-08-17,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,33.60938262939453,0
2015-08-18,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,33.57524871826172,200
2015-08-19,39.0,39.0,39.0,39.0,33.28507614135742,200
2015-08-20,38.5,38.7599983215332,38.310001373291016,38.310001373291016,32.69619369506836,2300
2015-08-21,37.810001373291016,37.84000015258789,37.7599983215332,37.84000015258789,32.2950553894043,700
2015-08-24,37.810001373291016,37.810001373291016,36.2400016784668,36.2400016784668,30.929506301879883,12300
2015-08-25,36.29999923706055,36.619998931884766,35.54999923706055,35.54999923706055,30.340627670288086,3900
2015-08-26,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,30.801494598388672,500
2015-08-27,37.13999938964844,37.369998931884766,37.099998474121094,37.099998474121094,31.66348648071289,2100
2015-08-28,37.40999984741211,37.59000015258789,37.40999984741211,37.41999816894531,31.936601638793945,1700
2015-08-31,37.619998931884766,37.66999816894531,37.279998779296875,37.34000015258789,31.868322372436523,800
2015-09-01,36.849998474121094,36.849998474121094,36.54999923706055,36.54999923706055,31.194082260131836,600
2015-09-02,36.4900016784668,36.77000045776367,36.4900016784668,36.7400016784668,31.356250762939453,1500
2015-09-03,37.2400016784668,37.2400016784668,37.099998474121094,37.099998474121094,31.66348648071289,1400
2015-09-04,36.70000076293945,36.70000076293945,36.459999084472656,36.5,31.151418685913086,500
2015-09-08,37.040000915527344,37.33000183105469,37.040000915527344,37.33000183105469,31.859783172607422,1000
2015-09-09,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,31.859783172607422,0
2015-09-10,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,31.859783172607422,0
2015-09-11,36.779998779296875,37.09000015258789,36.779998779296875,37.09000015258789,31.65496063232422,800
2015-09-14,37.0,37.0,36.93000030517578,36.93000030517578,31.51840591430664,500
2015-09-15,37.15999984741211,37.47999954223633,37.15999984741211,37.47999954223633,31.987804412841797,1200
2015-09-16,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,32.34626388549805,800
2015-09-17,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,32.34626388549805,0
2015-09-18,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,32.47306823730469,0
2015-09-21,37.189998626708984,37.2400016784668,37.189998626708984,37.2400016784668,31.90757179260254,1100
2015-09-22,36.81999969482422,36.81999969482422,36.369998931884766,36.52000045776367,31.290674209594727,1000
2015-09-23,36.52000045776367,36.52000045776367,36.31999969482422,36.31999969482422,31.119306564331055,200
2015-09-24,36.0,36.0,35.86000061035156,35.86000061035156,30.72517204284668,500
2015-09-25,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,30.827993392944336,700
2015-09-28,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,30.827993392944336,0
2015-09-29,35.0,35.0,34.709999084472656,34.709999084472656,29.739850997924805,4500
2015-09-30,35.310001373291016,35.43000030517578,35.09000015258789,35.34000015258789,30.27963638305664,1700
2015-10-01,35.45000076293945,35.45000076293945,35.060001373291016,35.2599983215332,30.211090087890625,1400
2015-10-02,35.59000015258789,35.90999984741211,35.59000015258789,35.90999984741211,30.768014907836914,1400
2015-10-05,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,31.6419677734375,1400
2015-10-06,37.09000015258789,37.09000015258789,37.06999969482422,37.06999969482422,31.761905670166016,300
2015-10-07,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,31.761905670166016,0
2015-10-08,37.54999923706055,37.93000030517578,37.54999923706055,37.93000030517578,32.49877166748047,1700
2015-10-09,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,32.49877166748047,0
2015-10-12,37.88999938964844,37.88999938964844,37.869998931884766,37.88999938964844,32.46449661254883,700
2015-10-13,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,32.18175506591797,700
2015-10-14,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,32.18175506591797,0
2015-10-15,37.43000030517578,37.439998626708984,37.41999816894531,37.439998626708984,32.07893753051758,1100
2015-10-16,37.79999923706055,37.90999984741211,37.709999084472656,37.90999984741211,32.48163604736328,1500
2015-10-19,37.7400016784668,37.79999923706055,37.63999938964844,37.68000030517578,32.28456115722656,1300
2015-10-20,37.849998474121094,37.970001220703125,37.61000061035156,37.61000061035156,32.22460174560547,4100
2015-10-21,37.790000915527344,37.790000915527344,37.2599983215332,37.2599983215332,31.924711227416992,1400
2015-10-22,37.70000076293945,37.70000076293945,37.54999923706055,37.56999969482422,32.190330505371094,2300
2015-10-23,37.54999923706055,37.7400016784668,37.529998779296875,37.7400016784668,32.33598709106445,800
2015-10-26,37.47999954223633,37.529998779296875,37.47999954223633,37.529998779296875,32.15604782104492,700
2015-10-27,37.29999923706055,37.29999923706055,37.0,37.060001373291016,31.753339767456055,2000
2015-10-28,37.54999923706055,37.619998931884766,37.54999923706055,37.619998931884766,32.23316192626953,600
2015-10-29,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,32.378822326660156,300
2015-10-30,37.619998931884766,37.9900016784668,37.619998931884766,37.849998474121094,32.43022918701172,1700
2015-11-02,38.04999923706055,38.369998931884766,38.04999923706055,38.369998931884766,32.87577819824219,4600
2015-11-03,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,32.87577819824219,0
2015-11-04,38.38999938964844,38.38999938964844,38.369998931884766,38.369998931884766,32.87577819824219,1100
2015-11-05,38.310001373291016,38.310001373291016,38.150001525878906,38.2400016784668,32.76438522338867,3200
2015-11-06,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,32.48163604736328,200
2015-11-09,37.880001068115234,37.880001068115234,37.849998474121094,37.849998474121094,32.43022918701172,900
2015-11-10,37.900001525878906,37.90999984741211,37.900001525878906,37.90999984741211,32.48163604736328,800
2015-11-11,37.7400016784668,37.7400016784668,37.619998931884766,37.650001525878906,32.25886917114258,1200
2015-11-12,37.040000915527344,37.06999969482422,36.869998931884766,36.900001525878906,31.616273880004883,1500
2015-11-13,33.060001373291016,36.77000045776367,33.060001373291016,36.77000045776367,31.504871368408203,2700
2015-11-16,36.650001525878906,37.13999938964844,36.650001525878906,37.13999938964844,31.821901321411133,600
2015-11-17,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,32.01039123535156,700
2015-11-18,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,32.14747619628906,1700
2015-11-19,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,32.26744079589844,600
2015-11-20,37.68000030517578,37.68000030517578,37.560001373291016,37.58000183105469,32.19888687133789,2200
2015-11-23,37.81999969482422,37.83000183105469,37.81999969482422,37.83000183105469,32.413089752197266,2000
2015-11-24,37.619998931884766,38.040000915527344,37.619998931884766,38.040000915527344,32.59302520751953,1400
2015-11-25,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,32.38739013671875,400
2015-11-27,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,32.38739013671875,0
2015-11-30,37.90999984741211,38.0,37.810001373291016,37.970001220703125,32.53304672241211,5900
2015-12-01,38.060001373291016,38.060001373291016,38.0,38.060001373291016,32.61016845703125,2800
2015-12-02,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,32.55018615722656,200
2015-12-03,37.630001068115234,37.72999954223633,37.630001068115234,37.72999954223633,32.3274040222168,1400
2015-12-04,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,32.09607696533203,300
2015-12-07,36.88999938964844,37.02000045776367,36.86000061035156,36.86000061035156,31.581987380981445,900
2015-12-08,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,31.51344108581543,400
2015-12-09,36.630001068115234,36.630001068115234,36.529998779296875,36.529998779296875,31.29923439025879,500
2015-12-10,36.689998626708984,36.689998626708984,36.66999816894531,36.66999816894531,31.419198989868164,800
2015-12-11,36.290000915527344,36.290000915527344,36.0,36.15999984741211,30.982227325439453,1200
2015-12-14,35.77000045776367,35.77000045776367,35.70000076293945,35.70000076293945,30.588092803955078,700
2015-12-15,36.0,36.25,36.0,36.099998474121094,30.930809020996094,3100
2015-12-16,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,31.179290771484375,500
2015-12-17,36.22999954223633,36.45000076293945,36.11000061035156,36.310001373291016,31.11073875427246,1900
2015-12-18,35.52000045776367,35.720001220703125,35.52000045776367,35.560001373291016,30.660661697387695,2100
2015-12-21,35.470001220703125,35.66999816894531,35.470001220703125,35.630001068115234,30.721019744873047,1200
2015-12-22,35.720001220703125,36.150001525878906,35.720001220703125,36.150001525878906,31.16936683654785,2100
