Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,30.719999313354492,30.729999542236328,30.100000381469727,30.100000381469727,26.962398529052734,1100
2015-07-08,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,27.11468505859375,400
2015-07-09,30.219999313354492,30.309999465942383,30.219999313354492,30.270000457763672,27.11468505859375,1000
2015-07-10,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,27.11468505859375,0
2015-07-13,30.860000610351562,30.860000610351562,30.770000457763672,30.770000457763672,27.56256675720215,1600
2015-07-14,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,27.56256675720215,0
2015-07-15,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,27.687963485717773,300
2015-07-16,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,27.687963485717773,0
2015-07-17,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,27.696929931640625,500
2015-07-20,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,27.696929931640625,0
2015-07-21,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,27.38341522216797,100
2015-07-22,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,27.38341522216797,0
2015-07-23,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,27.38341522216797,0
2015-07-24,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,27.38341522216797,0
2015-07-27,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,27.38341522216797,0
2015-07-28,30.20800018310547,30.20800018310547,30.20800018310547,30.20800018310547,27.059144973754883,100
2015-07-29,30.450000762939453,30.5,30.450000762939453,30.5,27.32070541381836,600
2015-07-30,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,27.258012771606445,300
2015-07-31,30.75,30.920000076293945,30.75,30.920000076293945,27.696929931640625,1200
2015-08-03,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,27.696929931640625,0
2015-08-04,30.690000534057617,30.690000534057617,30.649999618530273,30.649999618530273,27.455074310302734,400
2015-08-05,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,27.56256675720215,300
2015-08-06,30.549999237060547,30.549999237060547,30.378999710083008,30.378999710083008,27.212322235107422,500
2015-08-07,30.290000915527344,30.290000915527344,30.200000762939453,30.229999542236328,27.078855514526367,1200
2015-08-10,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,27.078855514526367,0
2015-08-11,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,27.078855514526367,0
2015-08-12,30.0,30.0,30.0,30.0,26.87282943725586,200
2015-08-13,30.0,30.0,30.0,30.0,26.87282943725586,0
2015-08-14,30.0,30.0,30.0,30.0,26.87282943725586,0
2015-08-17,30.0,30.0,30.0,30.0,26.87282943725586,0
2015-08-18,30.645000457763672,30.645000457763672,30.645000457763672,30.645000457763672,27.45059585571289,200
2015-08-19,30.28499984741211,30.28499984741211,30.28499984741211,30.28499984741211,27.128122329711914,600
2015-08-20,30.28499984741211,30.28499984741211,30.28499984741211,30.28499984741211,27.128122329711914,0
2015-08-21,29.969999313354492,29.969999313354492,29.399999618530273,29.549999237060547,26.46973419189453,3300
2015-08-24,27.989999771118164,27.989999771118164,27.729000091552734,27.729000091552734,24.83855628967285,400
2015-08-25,28.575000762939453,28.575000762939453,28.575000762939453,28.575000762939453,25.596370697021484,200
2015-08-26,28.100000381469727,28.100000381469727,28.09000015258789,28.09000015258789,25.16192626953125,1100
2015-08-27,29.25,29.260000228881836,29.25,29.260000228881836,26.20996856689453,500
2015-08-28,29.18000030517578,29.280000686645508,29.1200008392334,29.280000686645508,26.227886199951172,1300
2015-08-31,29.239999771118164,29.31999969482422,29.239999771118164,29.31999969482422,26.263713836669922,300
2015-09-01,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,25.475448608398438,100
2015-09-02,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,25.681461334228516,300
2015-09-03,29.049999237060547,29.049999237060547,29.0,29.0,25.977067947387695,400
2015-09-04,29.0,29.0,29.0,29.0,25.977067947387695,0
2015-09-08,29.139999389648438,29.329999923706055,29.139999389648438,29.329999923706055,26.272668838500977,1300
2015-09-09,29.329999923706055,29.440000534057617,29.209999084472656,29.280000686645508,26.227886199951172,1500
2015-09-10,29.100000381469727,29.329999923706055,29.079999923706055,29.1200008392334,26.084562301635742,3000
2015-09-11,29.0,29.030000686645508,28.969999313354492,28.979999542236328,25.959152221679688,9900
2015-09-14,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,25.959152221679688,0
2015-09-15,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,25.959152221679688,0
2015-09-16,29.549999237060547,29.68000030517578,29.549999237060547,29.68000030517578,26.586185455322266,300
2015-09-17,29.850000381469727,30.100000381469727,29.809999465942383,29.809999465942383,26.702640533447266,2100
2015-09-18,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,26.702640533447266,0
2015-09-21,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,26.702640533447266,0
2015-09-22,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,26.702640533447266,0
2015-09-23,29.1299991607666,29.1299991607666,29.0,29.0,25.977067947387695,300
2015-09-24,29.0,29.0,29.0,29.0,25.977067947387695,0
2015-09-25,29.0,29.0,29.0,29.0,26.048925399780273,0
2015-09-28,29.0,29.0,29.0,29.0,26.048925399780273,0
2015-09-29,29.0,29.0,29.0,29.0,26.048925399780273,0
2015-09-30,28.170000076293945,28.190000534057617,28.1200008392334,28.18000030517578,25.31237030029297,2300
2015-10-01,28.149999618530273,28.229999542236328,28.149999618530273,28.219999313354492,25.348299026489258,2200
2015-10-02,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,25.348299026489258,0
2015-10-05,29.06999969482422,29.06999969482422,29.0,29.0,26.048925399780273,3400
2015-10-06,29.0,29.0,29.0,29.0,26.048925399780273,0
2015-10-07,29.0,29.0,29.0,29.0,26.048925399780273,0
2015-10-08,29.0,29.0,29.0,29.0,26.048925399780273,0
2015-10-09,29.0,29.0,29.0,29.0,26.048925399780273,0
2015-10-12,29.0,29.0,29.0,29.0,26.048925399780273,0
2015-10-13,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,26.507030487060547,1900
2015-10-14,29.549999237060547,29.549999237060547,29.329999923706055,29.350000381469727,26.36331558227539,22000
2015-10-15,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,26.36331558227539,0
2015-10-16,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,26.36331558227539,0
2015-10-19,29.739999771118164,29.770000457763672,29.729999542236328,29.729999542236328,26.704639434814453,700
2015-10-20,29.763999938964844,29.763999938964844,29.763999938964844,29.763999938964844,26.735179901123047,100
2015-10-21,29.763999938964844,29.763999938964844,29.763999938964844,29.763999938964844,26.735179901123047,0
2015-10-22,29.260000228881836,29.260000228881836,29.25,29.25,26.273494720458984,400
2015-10-23,29.600000381469727,29.639999389648438,29.530000686645508,29.530000686645508,26.524991989135742,3100
2015-10-26,29.540000915527344,29.59000015258789,29.530000686645508,29.59000015258789,26.57888412475586,2700
2015-10-27,29.540000915527344,29.540000915527344,29.479999542236328,29.520000457763672,26.516008377075195,1000
2015-10-28,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,26.516008377075195,1800
2015-10-29,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,26.516008377075195,0
2015-10-30,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,26.6507511138916,200
2015-11-02,29.760000228881836,30.190000534057617,29.760000228881836,30.190000534057617,27.11783218383789,900
2015-11-03,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,27.11783218383789,0
2015-11-04,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,27.11783218383789,0
2015-11-05,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,27.11783218383789,0
2015-11-06,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,27.297475814819336,300
2015-11-09,30.389999389648438,30.389999389648438,30.0,30.0,26.94716453552246,600
2015-11-10,30.15999984741211,30.15999984741211,30.149999618530273,30.149999618530273,27.08190155029297,200
2015-11-11,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,27.08190155029297,0
2015-11-12,29.510000228881836,29.510000228881836,29.469999313354492,29.479999542236328,26.480079650878906,800
2015-11-13,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,26.480079650878906,0
2015-11-16,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.426189422607422,300
2015-11-17,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.426189422607422,0
2015-11-18,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.426189422607422,0
2015-11-19,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.426189422607422,0
2015-11-20,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,27.001060485839844,200
2015-11-23,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,27.090885162353516,700
2015-11-24,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,27.090885162353516,0
2015-11-25,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,27.090885162353516,0
2015-11-27,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,26.021982192993164,0
2015-11-30,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,26.021982192993164,0
2015-12-01,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,26.021982192993164,0
2015-12-02,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,27.51305389404297,200
2015-12-03,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,27.51305389404297,0
2015-12-04,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,27.51305389404297,0
2015-12-07,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,27.51305389404297,0
2015-12-08,29.799999237060547,29.799999237060547,29.700000762939453,29.729999542236328,26.704639434814453,500
2015-12-09,29.649999618530273,29.649999618530273,29.350000381469727,29.350000381469727,26.36331558227539,1000
2015-12-10,29.5,29.59000015258789,29.479999542236328,29.59000015258789,26.57888412475586,1500
2015-12-11,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,26.075876235961914,300
2015-12-14,28.719999313354492,28.940000534057617,28.719999313354492,28.799999237060547,25.869281768798828,7500
2015-12-15,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,26.129770278930664,100
2015-12-16,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,26.129770278930664,0
2015-12-17,29.290000915527344,29.420000076293945,29.284000396728516,29.399999618530273,26.408218383789062,1100
2015-12-18,29.190000534057617,29.280000686645508,29.0,29.0,26.048925399780273,1600
2015-12-21,29.190000534057617,29.190000534057617,28.979999542236328,29.010000228881836,26.05791664123535,2300
2015-12-22,29.06999969482422,29.34600067138672,29.049999237060547,29.34600067138672,26.359716415405273,1400
2015-12-23,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,26.659730911254883,100
2015-12-24,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,26.761615753173828,0
2015-12-28,29.469999313354492,29.469999313354492,29.40999984741211,29.40999984741211,26.518165588378906,1800
2015-12-29,29.68400001525879,29.68400001525879,29.68400001525879,29.68400001525879,26.765228271484375,100
2015-12-30,29.760000228881836,29.989999771118164,29.649999618530273,29.690000534057617,26.770633697509766,88400
2015-12-31,29.31999969482422,29.6200008392334,29.31999969482422,29.610000610351562,26.698509216308594,40900
2016-01-04,28.389999389648438,28.520000457763672,28.360000610351562,28.520000457763672,25.715686798095703,1200
2016-01-05,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,25.715686798095703,0
2016-01-06,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,25.715686798095703,0
2016-01-07,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,25.25583267211914,100
2016-01-08,27.610000610351562,28.15999984741211,27.610000610351562,28.049999237060547,25.291893005371094,6800
2016-01-11,27.709999084472656,27.709999084472656,27.139999389648438,27.34000015258789,24.651702880859375,3400
2016-01-12,27.589000701904297,27.589000701904297,27.589000701904297,27.589000701904297,24.876224517822266,200
2016-01-13,27.589000701904297,27.589000701904297,27.589000701904297,27.589000701904297,24.876224517822266,0
2016-01-14,27.589000701904297,27.589000701904297,27.589000701904297,27.589000701904297,24.876224517822266,0
2016-01-15,26.367000579833984,26.367000579833984,26.367000579833984,26.367000579833984,23.77437973022461,200
2016-01-19,26.940000534057617,27.079999923706055,26.940000534057617,27.079999923706055,24.41727066040039,3000
2016-01-20,26.15999984741211,26.389999389648438,25.968000411987305,26.360000610351562,23.7680721282959,10900
2016-01-21,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.7680721282959,0
2016-01-22,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.7680721282959,0
2016-01-25,27.09000015258789,27.09000015258789,26.479999542236328,26.520000457763672,23.912336349487305,5100
2016-01-26,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,24.1016845703125,200
2016-01-27,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,24.1016845703125,0
2016-01-28,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,24.1016845703125,0
2016-01-29,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,24.1016845703125,0
2016-02-01,27.350000381469727,27.93000030517578,27.350000381469727,27.899999618530273,25.156654357910156,4200
2016-02-02,27.030000686645508,27.18000030517578,27.030000686645508,27.1200008392334,24.453338623046875,2600
2016-02-03,26.709999084472656,26.709999084472656,26.663000106811523,26.663000106811523,24.041276931762695,300
2016-02-04,26.663000106811523,26.663000106811523,26.663000106811523,26.663000106811523,24.041276931762695,0
2016-02-05,26.663000106811523,26.663000106811523,26.663000106811523,26.663000106811523,24.041276931762695,0
2016-02-08,26.15999984741211,26.260000228881836,25.950000762939453,26.152000427246094,23.580522537231445,1300
2016-02-09,26.149999618530273,26.149999618530273,25.950000762939453,25.950000762939453,23.398386001586914,1000
2016-02-10,26.209999084472656,26.209999084472656,25.90999984741211,25.90999984741211,23.36231803894043,600
2016-02-11,25.59000015258789,25.614999771118164,25.423999786376953,25.610000610351562,23.091814041137695,33900
2016-02-12,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,23.091814041137695,0
2016-02-16,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,24.083648681640625,200
2016-02-17,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,24.083648681640625,0
2016-02-18,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,24.083648681640625,0
2016-02-19,27.134000778198242,27.15999984741211,27.10700035095215,27.10700035095215,24.441619873046875,2700
2016-02-22,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,24.678760528564453,200
2016-02-23,27.3700008392334,27.479999542236328,27.270000457763672,27.270000457763672,24.588594436645508,1900
2016-02-24,27.290000915527344,27.450000762939453,27.290000915527344,27.450000762939453,24.750896453857422,200
2016-02-25,27.591999053955078,27.6299991607666,27.50200080871582,27.6299991607666,24.913190841674805,800
2016-02-26,27.8700008392334,27.92799949645996,27.7450008392334,27.850000381469727,25.111560821533203,70700
2016-02-29,27.850000381469727,27.920000076293945,27.719999313354492,27.719999313354492,24.99434471130371,2200
2016-03-01,28.040000915527344,28.104999542236328,27.969999313354492,28.104999542236328,25.341487884521484,1800
2016-03-02,28.209999084472656,28.290000915527344,28.110000610351562,28.290000915527344,25.50829315185547,1400
2016-03-03,28.579999923706055,28.59000015258789,28.43000030517578,28.540000915527344,25.73370933532715,700
2016-03-04,28.739999771118164,28.8799991607666,28.670000076293945,28.81999969482422,25.98618507385254,11200
2016-03-07,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,25.98618507385254,5100
2016-03-08,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,25.98618507385254,0
2016-03-09,28.559999465942383,28.559999465942383,28.479999542236328,28.479999542236328,25.679615020751953,200
2016-03-10,28.950000762939453,28.950000762939453,28.3700008392334,28.3700008392334,25.580432891845703,1200
2016-03-11,28.700000762939453,28.829999923706055,28.700000762939453,28.829999923706055,25.99520492553711,1000
2016-03-14,28.979999542236328,28.979999542236328,28.770000457763672,28.780000686645508,25.95011329650879,2100
2016-03-15,28.68400001525879,28.68400001525879,28.399999618530273,28.399999618530273,25.607473373413086,600
2016-03-16,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,25.715686798095703,100
2016-03-17,28.84000015258789,28.84000015258789,28.829999923706055,28.829999923706055,25.99520492553711,300
2016-03-18,29.020000457763672,29.049999237060547,29.020000457763672,29.030000686645508,26.175539016723633,900
2016-03-21,29.030000686645508,29.030000686645508,28.979999542236328,28.979999542236328,26.13044548034668,600
2016-03-22,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,26.076345443725586,100
2016-03-23,28.739999771118164,28.739999771118164,28.6200008392334,28.6200008392334,25.805850982666016,400
2016-03-24,28.239999771118164,28.3799991607666,28.239999771118164,28.3799991607666,25.58944320678711,600
2016-03-28,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,25.73370933532715,400
2016-03-29,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,25.73370933532715,0
2016-03-30,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,26.33782958984375,500
2016-03-31,29.43000030517578,29.440000534057617,29.329999923706055,29.39900016784668,26.50824737548828,1500
2016-04-01,29.360000610351562,29.40999984741211,29.327999114990234,29.40999984741211,26.518165588378906,1100
2016-04-04,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,26.364885330200195,200
2016-04-05,29.0,29.020000457763672,28.868000030517578,28.940000534057617,26.09438133239746,1400
2016-04-06,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,26.076345443725586,300
2016-04-07,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,25.896018981933594,300
2016-04-08,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,25.896018981933594,0
2016-04-11,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,25.88699722290039,200
2016-04-12,28.67300033569336,28.67300033569336,28.67300033569336,28.67300033569336,25.8536319732666,300
2016-04-13,29.079999923706055,29.329999923706055,29.079999923706055,29.31999969482422,26.43701934814453,1300
2016-04-14,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,26.43701934814453,0
2016-04-15,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,26.43701934814453,0
2016-04-18,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,26.43701934814453,0
2016-04-19,29.690000534057617,29.729999542236328,29.690000534057617,29.729999542236328,26.806703567504883,1000
2016-04-20,29.719999313354492,29.875,29.709999084472656,29.8700008392334,26.932939529418945,6400
2016-04-21,29.6299991607666,29.6299991607666,29.59000015258789,29.59000015258789,26.680465698242188,400
2016-04-22,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,26.680465698242188,0
2016-04-25,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,26.58128547668457,300
2016-04-26,29.89299964904785,29.89299964904785,29.89299964904785,29.89299964904785,26.953672409057617,500
2016-04-27,29.89299964904785,29.89299964904785,29.89299964904785,29.89299964904785,26.953672409057617,0
2016-04-28,29.969999313354492,29.989999771118164,29.639999389648438,29.639999389648438,26.725553512573242,1500
2016-04-29,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,26.725553512573242,0
2016-05-02,29.549999237060547,29.586999893188477,29.549999237060547,29.586999893188477,26.67776107788086,1000
2016-05-03,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,26.12143325805664,600
2016-05-04,29.15999984741211,29.15999984741211,29.149999618530273,29.149999618530273,26.283737182617188,19100
2016-05-05,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,26.283737182617188,0
2016-05-06,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,26.283737182617188,0
2016-05-09,29.079999923706055,29.121999740600586,29.031999588012695,29.1200008392334,26.256685256958008,21300
2016-05-10,29.302000045776367,29.302000045776367,29.299999237060547,29.299999237060547,26.418983459472656,1400
2016-05-11,29.48699951171875,29.48699951171875,29.190000534057617,29.190000534057617,26.319801330566406,800
2016-05-12,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,26.193565368652344,600
2016-05-13,29.049999237060547,29.059999465942383,28.825000762939453,28.825000762939453,25.990694046020508,800
2016-05-16,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,26.247665405273438,100
2016-05-17,28.950000762939453,29.143999099731445,28.950000762939453,29.143999099731445,26.27832794189453,200
2016-05-18,29.143999099731445,29.143999099731445,29.143999099731445,29.143999099731445,26.27832794189453,100
2016-05-19,28.68000030517578,28.68000030517578,28.666000366210938,28.666000366210938,25.847326278686523,600
2016-05-20,28.239999771118164,29.06999969482422,28.239999771118164,29.020000457763672,26.16651725769043,1400
2016-05-23,29.149999618530273,29.170000076293945,29.149999618530273,29.170000076293945,26.301769256591797,400
2016-05-24,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,26.301769256591797,0
2016-05-25,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,26.78866958618164,200
2016-05-26,29.75,29.75,29.75,29.75,26.824737548828125,200
2016-05-27,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,26.8427734375,500
2016-05-31,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,26.8427734375,0
2016-06-01,30.062000274658203,30.062000274658203,30.062000274658203,30.062000274658203,27.106056213378906,900
2016-06-02,30.290000915527344,30.329999923706055,30.200000762939453,30.329999923706055,27.34771156311035,1300
2016-06-03,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,27.176387786865234,200
2016-06-06,30.239999771118164,30.549999237060547,30.239999771118164,30.51799964904785,27.517223358154297,269800
2016-06-07,30.51799964904785,30.51799964904785,30.51799964904785,30.51799964904785,27.517223358154297,0
2016-06-08,30.65999984741211,30.65999984741211,30.639999389648438,30.639999389648438,27.627227783203125,1500
2016-06-09,30.659000396728516,30.709999084472656,30.58799934387207,30.709999084472656,27.690340042114258,4300
2016-06-10,30.399999618530273,30.399999618530273,30.263999938964844,30.263999938964844,27.28820037841797,900
2016-06-13,30.0049991607666,30.038000106811523,29.889999389648438,29.889999389648438,26.950969696044922,1100
2016-06-14,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,26.950969696044922,1300
2016-06-15,30.04599952697754,30.04599952697754,30.04599952697754,30.04599952697754,27.091629028320312,500
2016-06-16,29.691999435424805,29.90999984741211,29.691999435424805,29.90999984741211,26.969005584716797,300
2016-06-17,29.924999237060547,29.940000534057617,29.65999984741211,29.75,26.824737548828125,1800
2016-06-20,30.299999237060547,30.299999237060547,30.280000686645508,30.280000686645508,27.302627563476562,300
2016-06-21,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,27.060564041137695,300
2016-06-22,30.107999801635742,30.107999801635742,29.964000701904297,29.964000701904297,27.064170837402344,1000
2016-06-23,30.31999969482422,30.420000076293945,30.31999969482422,30.389999389648438,27.44894790649414,400
2016-06-24,29.59000015258789,29.75,29.579999923706055,29.71500015258789,26.839271545410156,2300
2016-06-27,28.854000091552734,28.868000030517578,28.6200008392334,28.6200008392334,25.850244522094727,1100
2016-06-28,28.940000534057617,29.0,28.790000915527344,28.860000610351562,26.0670166015625,6400
