Datum;Schluss;Eröffnung;Tageshoch;Tagestief
29.07.24;3.526,51;3.524,77;3.540,51;3.518,36
26.07.24;3.524,08;3.489,73;3.537,52;3.489,10
25.07.24;3.490,82;3.512,05;3.534,67;3.481,11
24.07.24;3.515,97;3.579,93;3.581,09;3.511,31
23.07.24;3.580,87;3.585,81;3.594,98;3.579,23
22.07.24;3.584,66;3.554,13;3.587,24;3.549,78
19.07.24;3.553,76;3.577,00;3.577,51;3.549,62
18.07.24;3.579,84;3.608,71;3.617,63;3.566,88
17.07.24;3.607,74;3.645,75;3.649,18;3.606,90
16.07.24;3.642,95;3.628,46;3.645,99;3.622,72
15.07.24;3.629,58;3.625,09;3.646,72;3.620,84
12.07.24;3.627,52;;3.645,59;3.600,94
11.07.24;3.606,15;3.616,31;3.634,27;3.600,76
10.07.24;3.613,61;3.579,28;3.614,39;3.578,74
09.07.24;3.579,33;3.582,27;3.587,57;3.578,11
08.07.24;3.582,70;3.581,58;3.589,67;3.576,99
05.07.24;3.580,90;3.569,09;3.583,85;3.562,28
04.07.24;3.569,36;3.562,11;3.570,09;3.562,11
03.07.24;3.562,23;3.538,32;3.562,34;3.537,58
02.07.24;3.537,51;3.520,74;3.538,30;3.512,28
01.07.24;3.519,95;3.513,68;3.526,69;3.507,01
28.06.24;3.511,78;3.522,10;3.542,95;3.506,43
27.06.24;3.521,90;3.519,01;3.527,15;3.513,83
26.06.24;3.520,21;3.521,33;3.524,96;3.506,76
25.06.24;3.520,73;3.510,17;3.523,34;3.509,60
24.06.24;3.508,95;3.507,47;3.530,61;3.507,16
21.06.24;3.507,81;;3.519,58;3.500,70
20.06.24;3.519,68;3.522,78;3.533,52;3.509,91
19.06.24;3.523,66;3.524,24;3.525,64;3.522,68
18.06.24;3.522,68;3.511,99;3.524,79;3.510,77
17.06.24;3.508,25;3.490,95;3.516,86;3.483,01
14.06.24;3.492,05;3.502,51;3.503,47;3.476,50
13.06.24;3.504,47;3.513,06;3.513,23;3.489,18
12.06.24;3.516,30;3.479,79;3.529,65;3.478,78
11.06.24;3.479,94;3.483,88;3.484,10;3.455,99
10.06.24;3.482,22;3.477,94;3.485,96;3.465,62
07.06.24;3.478,70;3.491,26;3.493,26;3.471,85
06.06.24;3.489,89;3.486,35;3.494,34;3.483,52
05.06.24;3.483,40;3.452,31;3.484,95;3.449,49
04.06.24;3.453,71;3.454,55;3.457,77;3.437,85
03.06.24;3.453,44;3.446,93;3.463,45;3.430,82
31.05.24;3.445,17;3.420,21;3.446,26;3.403,08
30.05.24;3.420,32;3.427,20;3.432,92;3.412,84
29.05.24;3.430,00;3.462,28;3.462,89;3.428,06
28.05.24;3.464,61;3.467,97;3.472,41;3.451,28
27.05.24;3.468,13;3.462,86;3.468,13;3.462,71
24.05.24;3.462,13;3.443,41;3.466,57;3.438,25
23.05.24;3.446,42;3.464,39;3.486,26;3.439,65
22.05.24;3.465,55;3.478,43;3.479,22;3.454,84
21.05.24;3.479,84;3.476,74;3.480,08;3.466,85
20.05.24;3.477,07;3.472,00;3.484,09;3.471,79
17.05.24;3.472,52;3.467,76;3.472,52;3.462,60
16.05.24;3.468,71;3.477,23;3.481,82;3.468,07
15.05.24;3.472,26;3.435,31;3.476,26;3.435,31
14.05.24;3.435,15;3.420,51;3.436,62;3.416,99
13.05.24;3.421,11;3.420,19;3.428,23;3.415,52
10.05.24;3.419,92;3.412,98;3.430,84;3.412,15
09.05.24;3.411,11;3.396,33;3.412,50;3.392,40
08.05.24;3.395,64;3.398,29;3.398,29;3.384,85
07.05.24;3.401,77;3.390,65;3.406,66;3.389,26
06.05.24;3.391,13;3.359,79;3.391,13;3.359,63
03.05.24;3.361,41;3.326,07;3.369,62;3.325,53
02.05.24;3.321,81;3.298,42;3.330,11;3.294,37
01.05.24;3.294,01;3.301,50;3.334,48;3.290,58
30.04.24;3.305,30;3.348,70;3.351,81;3.303,11
29.04.24;3.347,04;3.335,84;3.350,77;3.334,46
26.04.24;3.335,08;3.307,66;3.342,22;3.306,34
25.04.24;3.306,68;3.322,78;3.323,30;3.273,66
24.04.24;3.323,29;3.323,59;3.335,57;3.311,46
23.04.24;3.322,54;3.284,08;3.326,05;3.283,13
22.04.24;3.282,09;3.256,14;3.296,63;3.256,14
19.04.24;3.255,62;3.278,34;3.280,14;3.247,60
18.04.24;3.280,10;3.282,71;3.302,85;3.274,83
17.04.24;3.281,11;3.297,32;3.312,69;3.274,86
16.04.24;3.297,14;3.316,13;3.316,17;3.290,15
15.04.24;3.317,68;3.349,50;3.374,53;3.312,95
12.04.24;3.351,01;3.393,57;3.396,75;3.343,10
11.04.24;3.391,01;3.376,82;3.399,04;3.361,40
10.04.24;3.379,72;3.411,41;3.415,70;3.367,46
09.04.24;3.412,09;3.410,19;3.423,43;3.387,70
08.04.24;3.408,57;3.403,62;3.416,06;3.403,50
05.04.24;3.402,36;3.384,72;3.411,77;3.370,64
04.04.24;3.386,31;3.411,18;3.437,94;3.384,15
03.04.24;3.409,62;3.403,56;3.418,42;3.397,23
02.04.24;3.403,40;3.424,42;3.427,85;3.393,25
01.04.24;3.424,73;3.438,75;3.438,80;3.416,86
29.03.24;3.437,76;3.436,82;3.437,76;3.436,13
28.03.24;3.436,78;3.436,78;3.440,85;3.432,00
27.03.24;3.436,98;3.414,14;3.437,91;3.414,08
26.03.24;3.414,29;3.419,87;3.430,44;3.413,79
25.03.24;3.420,18;3.427,94;3.428,65;3.417,56
22.03.24;3.428,12;3.434,88;3.436,82;3.425,75
21.03.24;3.434,69;3.421,34;3.445,72;3.421,34
20.03.24;3.414,89;3.393,69;3.421,19;3.387,78
19.03.24;3.393,37;3.380,32;3.394,35;3.369,22
18.03.24;3.380,67;3.363,03;3.392,88;3.362,57
15.03.24;3.363,03;3.381,80;3.384,21;3.357,32
14.03.24;3.382,48;3.396,55;3.400,38;3.368,55
13.03.24;3.396,19;3.397,99;3.404,08;3.390,72
12.03.24;3.397,25;3.367,08;3.399,77;3.363,24
11.03.24;3.367,08;3.378,14;3.378,29;3.351,66
08.03.24;3.380,14;3.392,71;3.412,86;3.375,10
07.03.24;3.391,26;3.356,41;3.395,64;3.354,63
06.03.24;3.357,03;3.335,90;3.368,44;3.334,44
05.03.24;3.337,20;3.361,88;3.362,26;3.325,40
04.03.24;3.362,28;3.364,37;3.370,77;3.358,65
01.03.24;3.364,04;3.335,31;3.365,89;3.334,89
29.02.24;3.337,20;3.323,17;3.340,79;3.320,15
28.02.24;3.322,64;3.331,71;3.331,83;3.316,95
27.02.24;3.331,88;3.325,94;3.332,58;3.322,16
26.02.24;3.325,79;3.333,97;3.338,37;3.325,34
23.02.24;3.334,04;3.331,21;3.344,40;3.329,11
22.02.24;3.329,86;3.273,11;3.334,16;3.272,84
21.02.24;3.272,19;3.272,76;3.273,72;3.255,96
20.02.24;3.274,33;3.287,43;3.289,64;3.263,21
19.02.24;3.286,86;3.285,78;3.287,67;3.285,68
16.02.24;3.285,12;3.290,97;3.302,45;3.279,53
15.02.24;3.289,74;3.266,47;3.291,55;3.266,46
14.02.24;3.265,67;3.239,48;3.266,94;3.235,86
13.02.24;3.240,26;3.281,59;3.285,97;3.223,28
12.02.24;3.281,01;3.281,39;3.294,92;3.279,47
09.02.24;3.281,42;3.267,12;3.283,40;3.266,29
08.02.24;3.266,14;3.265,08;3.268,48;3.260,65
07.02.24;3.265,07;3.245,94;3.267,41;3.245,34
06.02.24;3.244,51;3.234,64;3.246,09;3.232,61
05.02.24;3.233,53;3.246,00;3.248,52;3.220,67
02.02.24;3.247,64;3.229,58;3.254,35;3.218,51
01.02.24;3.226,80;3.200,87;3.229,65;3.193,72
31.01.24;3.205,32;3.238,26;3.243,53;3.199,70
30.01.24;3.236,76;3.238,73;3.241,72;3.232,77
29.01.24;3.236,32;3.215,14;3.239,39;3.214,84
26.01.24;3.216,23;3.213,13;3.223,81;3.208,55
25.01.24;3.212,32;3.201,74;3.215,88;3.199,36
24.01.24;3.203,55;3.192,42;3.220,93;3.191,21
23.01.24;3.190,90;3.188,16;3.192,78;3.181,32
22.01.24;3.189,10;3.176,23;3.198,34;3.176,23
19.01.24;3.175,36;3.144,93;3.176,49;3.144,90
18.01.24;3.143,20;3.122,58;3.145,97;3.121,95
17.01.24;3.120,44;3.145,23;3.148,14;3.109,55
16.01.24;3.146,04;3.164,96;3.164,97;3.135,55
15.01.24;3.165,14;3.166,77;3.170,28;3.163,30
12.01.24;3.168,31;3.160,23;3.181,22;3.160,16
11.01.24;3.157,32;3.161,69;3.173,63;3.137,14
10.01.24;3.161,50;3.147,17;3.165,20;3.146,86
09.01.24;3.146,97;3.152,89;3.157,21;3.135,37
08.01.24;3.153,62;3.117,56;3.153,62;3.111,74
05.01.24;3.120,55;3.113,66;3.133,88;3.102,63
04.01.24;3.114,12;3.117,72;3.132,49;3.113,07
03.01.24;3.115,68;3.144,70;3.145,56;3.113,65
02.01.24;3.145,42;3.168,54;3.170,93;3.135,57
01.01.24;3.168,10;3.168,07;3.168,12;3.168,07
29.12.23;3.169,18;3.174,16;3.179,73;3.161,89
28.12.23;3.178,05;3.176,91;3.184,32;3.173,39
27.12.23;3.175,65;3.164,11;3.178,20;3.164,11
26.12.23;3.162,65;3.152,94;3.168,39;3.151,72
25.12.23;3.152,49;3.153,32;3.153,39;3.151,67
22.12.23;3.152,26;3.146,38;3.163,05;3.142,82
21.12.23;3.145,09;3.120,02;3.147,09;3.115,31
20.12.23;3.121,79;3.152,95;3.160,07;3.118,76
19.12.23;3.153,34;3.132,19;3.153,34;3.131,10
18.12.23;3.131,35;3.124,00;3.135,36;3.120,26
15.12.23;3.126,14;3.128,24;3.133,11;3.117,34
14.12.23;3.128,89;3.109,89;3.137,53;3.108,95
13.12.23;3.101,08;3.068,41;3.110,66;3.066,78
12.12.23;3.067,44;3.057,43;3.068,47;3.048,70
11.12.23;3.056,42;3.046,27;3.057,92;3.042,58
08.12.23;3.047,21;3.037,93;3.050,38;3.030,00
07.12.23;3.037,45;3.019,16;3.041,87;3.015,78
06.12.23;3.020,98;3.022,36;3.041,38;3.017,65
05.12.23;3.023,22;3.027,38;3.029,41;3.014,36
04.12.23;3.026,59;3.045,26;3.047,23;3.015,29
01.12.23;3.040,70;3.021,44;3.045,95;3.016,77
30.11.23;3.023,63;3.014,24;3.023,63;3.006,88
29.11.23;3.013,93;3.014,04;3.030,67;3.011,72
28.11.23;3.012,57;3.009,58;3.020,47;3.002,73
27.11.23;3.007,99;3.014,92;3.015,73;3.007,03
24.11.23;3.015,19;3.008,62;3.015,49;3.008,46
23.11.23;3.008,74;3.006,47;3.009,80;3.006,25
22.11.23;3.004,76;2.998,26;3.012,07;2.996,93
21.11.23;2.999,87;3.005,31;3.008,23;2.994,80
20.11.23;3.004,88;2.986,30;3.010,12;2.985,37
17.11.23;2.985,19;2.971,37;2.988,56;2.970,51
16.11.23;2.973,00;2.973,45;2.976,69;2.962,04
15.11.23;2.975,19;2.966,46;2.985,06;2.966,46
14.11.23;2.963,36;2.905,20;2.972,76;2.905,18
13.11.23;2.904,64;2.901,96;2.910,17;2.892,24
10.11.23;2.900,76;2.875,28;2.902,94;2.868,63
09.11.23;2.878,98;2.888,22;2.900,93;2.873,49
08.11.23;2.888,41;2.887,95;2.894,90;2.878,13
07.11.23;2.887,39;2.887,56;2.891,97;2.874,87
06.11.23;2.889,44;2.883,80;2.894,00;2.879,33
03.11.23;2.883,80;2.853,30;2.891,42;2.853,30
02.11.23;2.852,55;2.800,54;2.854,31;2.800,44
01.11.23;2.797,49;2.769,29;2.801,83;2.769,15
31.10.23;2.768,62;2.757,48;2.770,30;2.749,97
30.10.23;2.757,59;2.730,99;2.762,78;2.727,94
27.10.23;2.731,99;2.741,56;2.755,01;2.724,91
26.10.23;2.740,96;2.770,08;2.770,08;2.735,90
25.10.23;2.772,11;2.801,70;2.805,14;2.768,28
24.10.23;2.801,96;2.788,73;2.808,99;2.785,50
23.10.23;2.786,75;2.790,96;2.806,94;2.768,36
20.10.23;2.791,24;2.825,20;2.825,20;2.790,79
19.10.23;2.824,45;2.851,20;2.856,29;2.821,73
18.10.23;2.851,89;2.888,56;2.890,31;2.846,40
17.10.23;2.888,62;2.886,13;2.899,52;2.867,57
16.10.23;2.885,35;2.863,06;2.890,54;2.858,38
13.10.23;2.862,14;2.882,31;2.890,93;2.855,39
12.10.23;2.884,06;2.899,59;2.907,20;2.870,73
11.10.23;2.899,50;2.889,19;2.901,44;2.882,07
10.10.23;2.887,89;2.860,46;2.902,42;2.860,42
09.10.23;2.858,71;2.846,91;2.863,09;2.834,11
06.10.23;2.845,23;2.817,85;2.856,21;2.796,92
05.10.23;2.816,43;2.811,98;2.821,95;2.800,42
04.10.23;2.810,86;2.799,19;2.814,53;2.788,34
03.10.23;2.799,64;2.837,54;2.837,57;2.792,84
02.10.23;2.838,78;2.851,03;2.854,07;2.826,03
29.09.23;2.853,24;2.856,63;2.878,14;2.845,86
28.09.23;2.855,88;2.840,19;2.865,13;2.835,06
27.09.23;2.840,82;2.843,54;2.851,63;2.822,18
26.09.23;2.844,83;2.881,01;2.881,12;2.840,23
25.09.23;2.879,79;2.878,59;2.881,29;2.861,90
22.09.23;2.879,85;2.884,03;2.897,40;2.876,79
21.09.23;2.886,07;2.930,95;2.930,95;2.885,71
20.09.23;2.936,36;2.950,60;2.964,67;2.931,35
19.09.23;2.951,17;2.956,48;2.959,16;2.937,60
18.09.23;2.956,14;2.961,04;2.963,06;2.950,62
15.09.23;2.960,98;2.982,06;2.990,12;2.958,65
14.09.23;2.982,68;2.957,59;2.984,41;2.957,37
13.09.23;2.956,84;2.957,41;2.963,35;2.949,01
12.09.23;2.955,87;2.969,95;2.971,68;2.954,94
11.09.23;2.969,45;2.950,38;2.970,48;2.949,16
08.09.23;2.948,81;2.945,76;2.957,40;2.941,20
07.09.23;2.947,11;2.956,03;2.956,61;2.935,11
06.09.23;2.955,82;2.975,01;2.976,84;2.945,85
05.09.23;2.973,45;2.990,41;2.990,87;2.973,45
01.09.23;2.989,51;2.985,63;3.008,40;2.981,44
31.08.23;2.986,02;2.990,78;2.999,51;2.985,46
30.08.23;2.991,52;2.979,49;2.996,89;2.977,66
29.08.23;2.975,50;2.937,56;2.980,41;2.936,86
28.08.23;2.935,71;2.915,46;2.939,34;2.915,46
25.08.23;2.911,99;2.901,53;2.924,13;2.887,45
24.08.23;2.906,25;2.939,41;2.947,75;2.903,75
23.08.23;2.937,70;2.908,39;2.942,58;2.908,27
22.08.23;2.909,19;2.912,42;2.925,30;2.906,69
21.08.23;2.910,52;2.897,94;2.915,08;2.892,18
18.08.23;2.897,50;2.899,73;2.903,16;2.877,12
17.08.23;2.901,84;2.922,44;2.929,74;2.898,23
16.08.23;2.925,63;2.943,86;2.948,10;2.923,03
15.08.23;2.948,22;2.978,53;2.979,62;2.942,70
14.08.23;2.976,86;2.971,20;2.977,44;2.955,71
11.08.23;2.972,73;2.981,16;2.982,56;2.961,30
10.08.23;2.984,81;2.975,75;3.015,34;2.975,07
09.08.23;2.976,31;2.988,85;2.995,29;2.972,73
08.08.23;2.988,10;3.004,77;3.005,04;2.969,94
07.08.23;3.003,77;2.984,44;3.004,64;2.980,33
04.08.23;2.986,54;2.990,47;3.017,15;2.983,83
03.08.23;2.990,13;3.000,00;3.000,18;2.980,34
02.08.23;3.000,53;3.048,98;3.048,98;2.997,65
01.08.23;3.048,60;3.062,21;3.062,68;3.042,98
31.07.23;3.064,30;3.057,89;3.067,27;3.054,64
28.07.23;3.057,84;3.034,54;3.060,80;3.030,06
27.07.23;3.034,41;3.045,20;3.071,01;3.031,57
26.07.23;3.044,70;3.046,69;3.053,98;3.035,38
25.07.23;3.045,39;3.036,13;3.052,25;3.035,58
24.07.23;3.037,44;3.030,32;3.040,77;3.027,03
21.07.23;3.028,71;3.029,97;3.038,47;3.025,57
20.07.23;3.029,70;3.048,93;3.051,60;3.025,92
19.07.23;3.047,99;3.043,01;3.055,40;3.040,35
18.07.23;3.042,53;3.022,32;3.044,33;3.020,04
17.07.23;3.021,96;3.016,02;3.027,52;3.010,31
14.07.23;3.017,94;3.022,19;3.028,48;3.013,63
13.07.23;3.019,71;2.988,46;3.024,42;2.988,03
12.07.23;2.987,19;2.956,11;2.994,07;2.955,41
11.07.23;2.953,12;2.934,43;2.956,43;2.933,91
10.07.23;2.931,05;2.925,03;2.933,78;2.920,32
07.07.23;2.924,19;2.924,76;2.945,01;2.920,06
06.07.23;2.924,55;2.958,75;2.958,89;2.910,39
05.07.23;2.960,76;2.969,89;2.970,88;2.955,47
04.07.23;2.971,70;2.971,08;2.972,55;2.969,62
03.07.23;2.972,03;2.967,65;2.972,43;2.966,44
30.06.23;2.966,72;2.932,20;2.970,73;2.930,49
29.06.23;2.933,86;2.926,62;2.933,86;2.920,30
28.06.23;2.924,92;2.922,74;2.932,59;2.917,22
27.06.23;2.921,19;2.895,03;2.924,76;2.893,50
26.06.23;2.894,93;2.903,42;2.911,51;2.894,60
23.06.23;2.902,34;2.931,19;2.931,25;2.899,76
22.06.23;2.930,37;2.930,34;2.931,14;2.916,31
21.06.23;2.927,72;2.939,92;2.941,31;2.923,78
20.06.23;2.939,54;2.954,18;2.955,51;2.929,15
19.06.23;2.955,12;2.962,95;2.962,95;2.954,33
16.06.23;2.962,34;2.968,55;2.982,52;2.961,45
15.06.23;2.966,43;2.937,44;2.974,72;2.931,81
14.06.23;2.939,59;2.929,87;2.948,76;2.918,44
13.06.23;2.929,68;2.907,67;2.932,77;2.907,37
12.06.23;2.906,01;2.885,79;2.907,01;2.884,81
09.06.23;2.885,63;2.883,82;2.898,14;2.881,27
08.06.23;2.882,13;2.866,14;2.884,53;2.864,00
07.06.23;2.866,59;2.879,84;2.886,99;2.863,17
06.06.23;2.877,97;2.869,46;2.880,50;2.865,13
05.06.23;2.870,27;2.872,83;2.882,83;2.867,59
02.06.23;2.873,37;2.834,80;2.875,71;2.834,80
01.06.23;2.831,66;2.803,68;2.839,30;2.803,40
31.05.23;2.800,56;2.824,18;2.824,22;2.793,42
30.05.23;2.825,60;2.829,57;2.842,84;2.818,41
29.05.23;2.830,43;2.830,09;2.833,62;2.829,88
26.05.23;2.827,93;2.796,43;2.832,61;2.796,31
25.05.23;2.796,86;2.787,07;2.803,03;2.782,91
24.05.23;2.788,82;2.815,57;2.816,45;2.782,60
23.05.23;2.816,85;2.847,06;2.848,23;2.815,43
22.05.23;2.845,71;2.845,31;2.853,50;2.840,39
19.05.23;2.842,76;2.841,31;2.854,79;2.840,04
18.05.23;2.840,12;2.822,98;2.842,18;2.819,61
17.05.23;2.820,92;2.802,26;2.824,96;2.797,32
16.05.23;2.802,39;2.821,28;2.822,73;2.801,91
15.05.23;2.819,47;2.808,66;2.822,64;2.805,69
12.05.23;2.809,35;2.814,49;2.821,17;2.796,21
11.05.23;2.814,86;2.823,20;2.824,03;2.801,56
10.05.23;2.822,60;2.815,51;2.822,60;2.822,60
09.05.23;2.815,29;2.826,61;2.828,77;2.811,14
08.05.23;2.827,38;2.822,39;2.828,72;2.820,32
05.05.23;2.821,99;2.780,42;2.828,62;2.779,52
04.05.23;2.779,26;2.797,96;2.799,78;2.774,09
03.05.23;2.796,31;2.804,50;2.823,60;2.796,26
02.05.23;2.803,07;2.832,61;2.835,32;2.789,08
01.05.23;2.833,60;2.835,57;2.841,63;2.830,65
28.04.23;2.835,93;2.819,00;2.835,93;2.810,58
27.04.23;2.815,77;2.779,16;2.818,82;2.777,96
26.04.23;2.779,71;2.788,83;2.795,84;2.775,58
25.04.23;2.789,54;2.829,40;2.830,34;2.789,48
24.04.23;2.826,85;2.825,07;2.829,78;2.814,45
21.04.23;2.823,07;2.820,97;2.826,60;2.811,92
20.04.23;2.822,54;2.831,51;2.833,98;2.813,85
19.04.23;2.833,39;2.836,42;2.837,00;2.823,75
18.04.23;2.835,89;2.828,44;2.843,57;2.828,02
17.04.23;2.827,24;2.824,21;2.828,40;2.814,25
14.04.23;2.825,75;2.830,23;2.841,22;2.811,93
13.04.23;2.829,20;2.796,24;2.831,41;2.795,43
12.04.23;2.795,48;2.798,17;2.818,44;2.793,95
11.04.23;2.797,07;2.789,92;2.804,15;2.789,92
10.04.23;2.786,20;2.790,44;2.790,59;2.768,98
07.04.23;2.790,38;2.790,34;2.791,08;2.790,01
06.04.23;2.790,10;2.782,53;2.791,48;2.770,58
05.04.23;2.784,05;2.795,67;2.796,01;2.774,54
04.04.23;2.796,78;2.804,70;2.813,35;2.789,50
03.04.23;2.803,63;2.788,92;2.806,73;2.788,32
31.03.23;2.791,44;2.759,50;2.791,51;2.759,07
30.03.23;2.759,70;2.740,21;2.763,10;2.737,75
29.03.23;2.739,42;2.705,47;2.740,85;2.704,72
28.03.23;2.704,76;2.703,79;2.710,89;2.696,49
27.03.23;2.702,42;2.693,13;2.715,84;2.691,80
24.03.23;2.692,55;2.693,85;2.695,03;2.661,22
23.03.23;2.696,85;2.690,37;2.726,01;2.680,74
22.03.23;2.686,13;2.712,55;2.743,37;2.686,13
21.03.23;2.711,84;2.679,06;2.714,96;2.677,62
20.03.23;2.678,29;2.657,71;2.682,17;2.644,21
17.03.23;2.656,19;2.677,47;2.689,12;2.646,87
16.03.23;2.677,99;2.638,53;2.679,55;2.625,13
15.03.23;2.638,46;2.675,07;2.678,67;2.612,57
14.03.23;2.674,36;;2.684,03;2.633,40
13.03.23;2.643,64;2.657,25;2.669,25;2.617,34
10.03.23;2.657,41;2.691,23;2.691,26;2.646,50
09.03.23;2.691,17;2.724,00;2.741,18;2.686,95
08.03.23;2.725,23;2.722,23;2.731,78;2.713,63
07.03.23;2.724,80;2.764,75;2.766,88;2.719,33
06.03.23;2.764,64;2.760,86;2.780,22;2.760,53
03.03.23;2.757,97;2.719,33;2.762,79;2.719,33
02.03.23;2.719,68;2.707,14;2.724,01;2.690,32
01.03.23;2.706,79;2.712,39;2.722,51;2.699,90
28.02.23;2.714,57;2.722,42;2.727,11;2.711,84
27.02.23;2.721,63;2.707,03;2.740,41;2.705,60
24.02.23;2.706,91;2.737,48;2.740,32;2.693,98
23.02.23;2.737,41;2.729,43;2.748,70;2.715,26
22.02.23;2.730,88;2.737,95;2.743,28;2.722,61
21.02.23;2.740,38;2.782,82;2.782,92;2.736,77
20.02.23;2.783,26;2.781,80;2.785,34;2.780,41
17.02.23;2.779,88;2.790,54;2.790,54;2.763,85
16.02.23;2.790,63;2.817,15;2.824,78;2.787,29
15.02.23;2.815,45;2.813,23;2.817,12;2.792,25
14.02.23;2.812,53;2.811,12;2.829,73;2.791,90
13.02.23;2.810,04;2.783,57;2.812,11;2.779,14
10.02.23;2.783,91;2.787,69;2.789,25;2.769,13
09.02.23;2.790,53;2.801,46;2.830,10;2.781,71
08.02.23;2.801,96;2.823,42;2.830,54;2.798,57
07.02.23;2.820,49;2.794,04;2.829,03;2.784,04
06.02.23;2.793,59;2.815,68;2.817,65;2.783,82
03.02.23;2.820,73;2.844,84;2.848,36;2.811,35
02.02.23;2.847,82;2.814,38;2.854,08;2.814,08
01.02.23;2.809,94;2.785,75;2.828,89;2.767,39
31.01.23;2.785,00;2.757,73;2.786,13;2.748,50
30.01.23;2.759,32;2.787,36;2.788,19;2.756,21
27.01.23;2.785,84;2.780,60;2.798,64;2.773,46
26.01.23;2.777,62;2.758,38;2.780,52;2.754,62
25.01.23;2.756,73;2.756,37;2.760,02;2.721,36
24.01.23;2.755,96;2.755,33;2.762,15;2.738,86
23.01.23;2.754,96;2.727,79;2.763,79;2.727,42
20.01.23;2.725,40;2.687,44;2.727,70;2.685,67
