2015-06-23,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,28.08121109008789,100
2015-06-24,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,27.902957916259766,400
2015-06-25,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,27.902957916259766,0
2015-06-26,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,27.822328567504883,300
2015-06-29,30.809999465942383,30.809999465942383,30.399999618530273,30.40999984741211,27.240087509155273,800
2015-06-30,30.40999984741211,30.479999542236328,30.399999618530273,30.440000534057617,27.2669620513916,1400
2015-07-01,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,27.2669620513916,0
2015-07-02,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,27.2669620513916,0
2015-07-06,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.177385330200195,0
2015-07-07,30.719999313354492,30.729999542236328,30.100000381469727,30.100000381469727,26.962404251098633,1100
2015-07-08,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,27.114688873291016,400
2015-07-09,30.219999313354492,30.309999465942383,30.219999313354492,30.270000457763672,27.114688873291016,1000
2015-07-10,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,27.114688873291016,0
2015-07-13,30.860000610351562,30.860000610351562,30.770000457763672,30.770000457763672,27.562572479248047,1600
2015-07-14,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,27.562572479248047,0
2015-07-15,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,27.687971115112305,300
2015-07-16,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,27.687971115112305,0
2015-07-17,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,27.696931838989258,500
2015-07-20,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,27.696931838989258,0
2015-07-21,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,27.3834171295166,100
2015-07-22,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,27.3834171295166,0
2015-07-23,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,27.3834171295166,0
2015-07-24,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,27.3834171295166,0
2015-07-27,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,27.3834171295166,0
2015-07-28,30.20800018310547,30.20800018310547,30.20800018310547,30.20800018310547,27.05914878845215,100
2015-07-29,30.450000762939453,30.5,30.450000762939453,30.5,27.320716857910156,600
2015-07-30,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,27.258007049560547,300
2015-07-31,30.75,30.920000076293945,30.75,30.920000076293945,27.696931838989258,1200
2015-08-03,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,27.696931838989258,0
2015-08-04,30.690000534057617,30.690000534057617,30.649999618530273,30.649999618530273,27.45507049560547,400
2015-08-05,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,27.562572479248047,300
2015-08-06,30.549999237060547,30.549999237060547,30.378999710083008,30.378999710083008,27.212318420410156,500
2015-08-07,30.290000915527344,30.290000915527344,30.200000762939453,30.229999542236328,27.078855514526367,1200
2015-08-10,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,27.078855514526367,0
2015-08-11,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,27.078855514526367,0
2015-08-12,30.0,30.0,30.0,30.0,26.872825622558594,200
2015-08-13,30.0,30.0,30.0,30.0,26.872825622558594,0
2015-08-14,30.0,30.0,30.0,30.0,26.872825622558594,0
2015-08-17,30.0,30.0,30.0,30.0,26.872825622558594,0
2015-08-18,30.645000457763672,30.645000457763672,30.645000457763672,30.645000457763672,27.450592041015625,200
2015-08-19,30.28499984741211,30.28499984741211,30.28499984741211,30.28499984741211,27.12812042236328,600
2015-08-20,30.28499984741211,30.28499984741211,30.28499984741211,30.28499984741211,27.12812042236328,0
2015-08-21,29.969999313354492,29.969999313354492,29.399999618530273,29.549999237060547,26.469736099243164,3300
2015-08-24,27.989999771118164,27.989999771118164,27.729000091552734,27.729000091552734,24.838560104370117,400
2015-08-25,28.575000762939453,28.575000762939453,28.575000762939453,28.575000762939453,25.596376419067383,200
2015-08-26,28.100000381469727,28.100000381469727,28.09000015258789,28.09000015258789,25.16192626953125,1100
2015-08-27,29.25,29.260000228881836,29.25,29.260000228881836,26.209970474243164,500
2015-08-28,29.18000030517578,29.280000686645508,29.1200008392334,29.280000686645508,26.22787857055664,1300
2015-08-31,29.239999771118164,29.31999969482422,29.239999771118164,29.31999969482422,26.26370620727539,300
2015-09-01,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,25.475439071655273,100
2015-09-02,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,25.68146514892578,300
2015-09-03,29.049999237060547,29.049999237060547,29.0,29.0,25.977069854736328,400
2015-09-04,29.0,29.0,29.0,29.0,25.977069854736328,0
2015-09-08,29.139999389648438,29.329999923706055,29.139999389648438,29.329999923706055,26.272666931152344,1300
2015-09-09,29.329999923706055,29.440000534057617,29.209999084472656,29.280000686645508,26.22787857055664,1500
2015-09-10,29.100000381469727,29.329999923706055,29.079999923706055,29.1200008392334,26.08456039428711,3000
2015-09-11,29.0,29.030000686645508,28.969999313354492,28.979999542236328,25.959156036376953,9900
2015-09-14,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,25.959156036376953,0
2015-09-15,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,25.959156036376953,0
2015-09-16,29.549999237060547,29.68000030517578,29.549999237060547,29.68000030517578,26.586185455322266,300
2015-09-17,29.850000381469727,30.100000381469727,29.809999465942383,29.809999465942383,26.702634811401367,2100
2015-09-18,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,26.702634811401367,0
2015-09-21,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,26.702634811401367,0
2015-09-22,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,26.702634811401367,0
2015-09-23,29.1299991607666,29.1299991607666,29.0,29.0,25.977069854736328,300
2015-09-24,29.0,29.0,29.0,29.0,25.977069854736328,0
2015-09-25,29.0,29.0,29.0,29.0,26.048931121826172,0
2015-09-28,29.0,29.0,29.0,29.0,26.048931121826172,0
2015-09-29,29.0,29.0,29.0,29.0,26.048931121826172,0
2015-09-30,28.170000076293945,28.190000534057617,28.1200008392334,28.18000030517578,25.3123722076416,2300
2015-10-01,28.149999618530273,28.229999542236328,28.149999618530273,28.219999313354492,25.34830093383789,2200
2015-10-02,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,25.34830093383789,0
2015-10-05,29.06999969482422,29.06999969482422,29.0,29.0,26.048931121826172,3400
2015-10-06,29.0,29.0,29.0,29.0,26.048931121826172,0
2015-10-07,29.0,29.0,29.0,29.0,26.048931121826172,0
2015-10-08,29.0,29.0,29.0,29.0,26.048931121826172,0
2015-10-09,29.0,29.0,29.0,29.0,26.048931121826172,0
2015-10-12,29.0,29.0,29.0,29.0,26.048931121826172,0
2015-10-13,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,26.507030487060547,1900
2015-10-14,29.549999237060547,29.549999237060547,29.329999923706055,29.350000381469727,26.363309860229492,22000
2015-10-15,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,26.363309860229492,0
2015-10-16,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,26.363309860229492,0
2015-10-19,29.739999771118164,29.770000457763672,29.729999542236328,29.729999542236328,26.70463752746582,700
2015-10-20,29.763999938964844,29.763999938964844,29.763999938964844,29.763999938964844,26.735187530517578,100
2015-10-21,29.763999938964844,29.763999938964844,29.763999938964844,29.763999938964844,26.735187530517578,0
2015-10-22,29.260000228881836,29.260000228881836,29.25,29.25,26.27348518371582,400
2015-10-23,29.600000381469727,29.639999389648438,29.530000686645508,29.530000686645508,26.524991989135742,3100
2015-10-26,29.540000915527344,29.59000015258789,29.530000686645508,29.59000015258789,26.578886032104492,2700
2015-10-27,29.540000915527344,29.540000915527344,29.479999542236328,29.520000457763672,26.516008377075195,1000
2015-10-28,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,26.516008377075195,1800
2015-10-29,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,26.516008377075195,0
2015-10-30,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,26.650747299194336,200
2015-11-02,29.760000228881836,30.190000534057617,29.760000228881836,30.190000534057617,27.117830276489258,900
2015-11-03,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,27.117830276489258,0
2015-11-04,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,27.117830276489258,0
2015-11-05,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,27.117830276489258,0
2015-11-06,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,27.29747772216797,300
2015-11-09,30.389999389648438,30.389999389648438,30.0,30.0,26.94717025756836,600
2015-11-10,30.15999984741211,30.15999984741211,30.149999618530273,30.149999618530273,27.081899642944336,200
2015-11-11,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,27.081899642944336,0
2015-11-12,29.510000228881836,29.510000228881836,29.469999313354492,29.479999542236328,26.48008155822754,800
2015-11-13,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,26.48008155822754,0
2015-11-16,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.426189422607422,300
2015-11-17,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.426189422607422,0
2015-11-18,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.426189422607422,0
2015-11-19,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.426189422607422,0
2015-11-20,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,27.001060485839844,200
2015-11-23,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,27.090885162353516,700
2015-11-24,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,27.090885162353516,0
2015-11-25,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,27.090885162353516,0
2015-11-27,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,26.02197265625,0
2015-11-30,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,26.02197265625,0
2015-12-01,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,26.02197265625,0
2015-12-02,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,27.513057708740234,200
2015-12-03,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,27.513057708740234,0
2015-12-04,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,27.513057708740234,0
2015-12-07,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,27.513057708740234,0
2015-12-08,29.799999237060547,29.799999237060547,29.700000762939453,29.729999542236328,26.70463752746582,500
2015-12-09,29.649999618530273,29.649999618530273,29.350000381469727,29.350000381469727,26.363309860229492,1000
2015-12-10,29.5,29.59000015258789,29.479999542236328,29.59000015258789,26.578886032104492,1500
2015-12-11,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,26.075876235961914,300
2015-12-14,28.719999313354492,28.940000534057617,28.719999313354492,28.799999237060547,25.86927604675293,7500
2015-12-15,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,26.129772186279297,100
2015-12-16,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,26.129772186279297,0
2015-12-17,29.290000915527344,29.420000076293945,29.284000396728516,29.399999618530273,26.408218383789062,1100
2015-12-18,29.190000534057617,29.280000686645508,29.0,29.0,26.048931121826172,1600
2015-12-21,29.190000534057617,29.190000534057617,28.979999542236328,29.010000228881836,26.05790901184082,2300
2015-12-22,29.06999969482422,29.34600067138672,29.049999237060547,29.34600067138672,26.359724044799805,1400
2015-12-23,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,26.65972900390625,100
2015-12-24,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,26.76161766052246,0
2015-12-28,29.469999313354492,29.469999313354492,29.40999984741211,29.40999984741211,26.518171310424805,1800
2015-12-29,29.68400001525879,29.68400001525879,29.68400001525879,29.68400001525879,26.765226364135742,100
2015-12-30,29.760000228881836,29.989999771118164,29.649999618530273,29.690000534057617,26.77063751220703,88400
2015-12-31,29.31999969482422,29.6200008392334,29.31999969482422,29.610000610351562,26.698505401611328,40900
2016-01-04,28.389999389648438,28.520000457763672,28.360000610351562,28.520000457763672,25.715681076049805,1200
2016-01-05,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,25.715681076049805,0
2016-01-06,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,25.715681076049805,0
2016-01-07,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,25.255830764770508,100
2016-01-08,27.610000610351562,28.15999984741211,27.610000610351562,28.049999237060547,25.29189682006836,6800
2016-01-11,27.709999084472656,27.709999084472656,27.139999389648438,27.34000015258789,24.651702880859375,3400
2016-01-12,27.589000701904297,27.589000701904297,27.589000701904297,27.589000701904297,24.8762264251709,200
2016-01-13,27.589000701904297,27.589000701904297,27.589000701904297,27.589000701904297,24.8762264251709,0
2016-01-14,27.589000701904297,27.589000701904297,27.589000701904297,27.589000701904297,24.8762264251709,0
2016-01-15,26.367000579833984,26.367000579833984,26.367000579833984,26.367000579833984,23.77437973022461,200
2016-01-19,26.940000534057617,27.079999923706055,26.940000534057617,27.079999923706055,24.41727638244629,3000
2016-01-20,26.15999984741211,26.389999389648438,25.968000411987305,26.360000610351562,23.768064498901367,10900
2016-01-21,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.768064498901367,0
2016-01-22,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.768064498901367,0
2016-01-25,27.09000015258789,27.09000015258789,26.479999542236328,26.520000457763672,23.912336349487305,5100
2016-01-26,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,24.101682662963867,200
2016-01-27,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,24.101682662963867,0
2016-01-28,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,24.101682662963867,0
2016-01-29,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,24.101682662963867,0
2016-02-01,27.350000381469727,27.93000030517578,27.350000381469727,27.899999618530273,25.156644821166992,4200
2016-02-02,27.030000686645508,27.18000030517578,27.030000686645508,27.1200008392334,24.453344345092773,2600
2016-02-03,26.709999084472656,26.709999084472656,26.663000106811523,26.663000106811523,24.041275024414062,300
2016-02-04,26.663000106811523,26.663000106811523,26.663000106811523,26.663000106811523,24.041275024414062,0
2016-02-05,26.663000106811523,26.663000106811523,26.663000106811523,26.663000106811523,24.041275024414062,0
2016-02-08,26.15999984741211,26.260000228881836,25.950000762939453,26.152000427246094,23.580524444580078,1300
2016-02-09,26.149999618530273,26.149999618530273,25.950000762939453,25.950000762939453,23.398391723632812,1000
2016-02-10,26.209999084472656,26.209999084472656,25.90999984741211,25.90999984741211,23.362316131591797,600
2016-02-11,25.59000015258789,25.614999771118164,25.423999786376953,25.610000610351562,23.091815948486328,33900
2016-02-12,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,23.091815948486328,0
2016-02-16,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,24.083648681640625,200
2016-02-17,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,24.083648681640625,0
2016-02-18,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,24.083648681640625,0
2016-02-19,27.134000778198242,27.15999984741211,27.10700035095215,27.10700035095215,24.441619873046875,2700
2016-02-22,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,24.67875862121582,200
2016-02-23,27.3700008392334,27.479999542236328,27.270000457763672,27.270000457763672,24.58858871459961,1900
2016-02-24,27.290000915527344,27.450000762939453,27.290000915527344,27.450000762939453,24.750892639160156,200
2016-02-25,27.591999053955078,27.6299991607666,27.50200080871582,27.6299991607666,24.91319465637207,800
2016-02-26,27.8700008392334,27.92799949645996,27.7450008392334,27.850000381469727,25.11156463623047,70700
2016-02-29,27.850000381469727,27.920000076293945,27.719999313354492,27.719999313354492,24.994342803955078,2200
2016-03-01,28.040000915527344,28.104999542236328,27.969999313354492,28.104999542236328,25.34149169921875,1800
2016-03-02,28.209999084472656,28.290000915527344,28.110000610351562,28.290000915527344,25.5082950592041,1400
2016-03-03,28.579999923706055,28.59000015258789,28.43000030517578,28.540000915527344,25.73371696472168,700
2016-03-04,28.739999771118164,28.8799991607666,28.670000076293945,28.81999969482422,25.98617935180664,11200
2016-03-07,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,25.98617935180664,5100
2016-03-08,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,25.98617935180664,0
2016-03-09,28.559999465942383,28.559999465942383,28.479999542236328,28.479999542236328,25.679616928100586,200
2016-03-10,28.950000762939453,28.950000762939453,28.3700008392334,28.3700008392334,25.580432891845703,1200
2016-03-11,28.700000762939453,28.829999923706055,28.700000762939453,28.829999923706055,25.995201110839844,1000
2016-03-14,28.979999542236328,28.979999542236328,28.770000457763672,28.780000686645508,25.950117111206055,2100
2016-03-15,28.68400001525879,28.68400001525879,28.399999618530273,28.399999618530273,25.607479095458984,600
2016-03-16,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,25.715681076049805,100
2016-03-17,28.84000015258789,28.84000015258789,28.829999923706055,28.829999923706055,25.995201110839844,300
2016-03-18,29.020000457763672,29.049999237060547,29.020000457763672,29.030000686645508,26.175535202026367,900
2016-03-21,29.030000686645508,29.030000686645508,28.979999542236328,28.979999542236328,26.13044548034668,600
2016-03-22,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,26.076351165771484,100
2016-03-23,28.739999771118164,28.739999771118164,28.6200008392334,28.6200008392334,25.805850982666016,400
2016-03-24,28.239999771118164,28.3799991607666,28.239999771118164,28.3799991607666,25.58944320678711,600
2016-03-28,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,25.73371696472168,400
2016-03-29,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,25.73371696472168,0
2016-03-30,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,26.337831497192383,500
2016-03-31,29.43000030517578,29.440000534057617,29.329999923706055,29.39900016784668,26.50825309753418,1500
2016-04-01,29.360000610351562,29.40999984741211,29.327999114990234,29.40999984741211,26.518171310424805,1100
2016-04-04,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,26.364883422851562,200
2016-04-05,29.0,29.020000457763672,28.868000030517578,28.940000534057617,26.09438133239746,1400
2016-04-06,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,26.076351165771484,300
2016-04-07,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,25.896015167236328,300
2016-04-08,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,25.896015167236328,0
2016-04-11,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,25.887004852294922,200
2016-04-12,28.67300033569336,28.67300033569336,28.67300033569336,28.67300033569336,25.853633880615234,300
2016-04-13,29.079999923706055,29.329999923706055,29.079999923706055,29.31999969482422,26.4370174407959,1300
2016-04-14,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,26.4370174407959,0
2016-04-15,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,26.4370174407959,0
2016-04-18,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,26.4370174407959,0
2016-04-19,29.690000534057617,29.729999542236328,29.690000534057617,29.729999542236328,26.806699752807617,1000
2016-04-20,29.719999313354492,29.875,29.709999084472656,29.8700008392334,26.932939529418945,6400
2016-04-21,29.6299991607666,29.6299991607666,29.59000015258789,29.59000015258789,26.680465698242188,400
2016-04-22,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,26.680465698242188,0
2016-04-25,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,26.58128547668457,300
2016-04-26,29.89299964904785,29.89299964904785,29.89299964904785,29.89299964904785,26.953678131103516,500
2016-04-27,29.89299964904785,29.89299964904785,29.89299964904785,29.89299964904785,26.953678131103516,0
2016-04-28,29.969999313354492,29.989999771118164,29.639999389648438,29.639999389648438,26.725547790527344,1500
2016-04-29,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,26.725547790527344,0
2016-05-02,29.549999237060547,29.586999893188477,29.549999237060547,29.586999893188477,26.677762985229492,1000
2016-05-03,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,26.121423721313477,600
2016-05-04,29.15999984741211,29.15999984741211,29.149999618530273,29.149999618530273,26.283733367919922,19100
2016-05-05,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,26.283733367919922,0
2016-05-06,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,26.283733367919922,0
2016-05-09,29.079999923706055,29.121999740600586,29.031999588012695,29.1200008392334,26.256685256958008,21300
2016-05-10,29.302000045776367,29.302000045776367,29.299999237060547,29.299999237060547,26.41897964477539,1400
2016-05-11,29.48699951171875,29.48699951171875,29.190000534057617,29.190000534057617,26.31980323791504,800
2016-05-12,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,26.193571090698242,600
2016-05-13,29.049999237060547,29.059999465942383,28.825000762939453,28.825000762939453,25.990686416625977,800
2016-05-16,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,26.247661590576172,100
2016-05-17,28.950000762939453,29.143999099731445,28.950000762939453,29.143999099731445,26.278322219848633,200
2016-05-18,29.143999099731445,29.143999099731445,29.143999099731445,29.143999099731445,26.278322219848633,100
2016-05-19,28.68000030517578,28.68000030517578,28.666000366210938,28.666000366210938,25.847322463989258,600
2016-05-20,28.239999771118164,29.06999969482422,28.239999771118164,29.020000457763672,26.16651725769043,1400
2016-05-23,29.149999618530273,29.170000076293945,29.149999618530273,29.170000076293945,26.3017635345459,400
2016-05-24,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,26.3017635345459,0
2016-05-25,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,26.788665771484375,200
2016-05-26,29.75,29.75,29.75,29.75,26.82473373413086,200
2016-05-27,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,26.8427677154541,500
2016-05-31,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,26.8427677154541,0
2016-06-01,30.062000274658203,30.062000274658203,30.062000274658203,30.062000274658203,27.10605812072754,900
2016-06-02,30.290000915527344,30.329999923706055,30.200000762939453,30.329999923706055,27.347705841064453,1300
2016-06-03,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,27.1763858795166,200
2016-06-06,30.239999771118164,30.549999237060547,30.239999771118164,30.51799964904785,27.5172176361084,269800
2016-06-07,30.51799964904785,30.51799964904785,30.51799964904785,30.51799964904785,27.5172176361084,0
2016-06-08,30.65999984741211,30.65999984741211,30.639999389648438,30.639999389648438,27.627222061157227,1500
2016-06-09,30.659000396728516,30.709999084472656,30.58799934387207,30.709999084472656,27.690343856811523,4300
2016-06-10,30.399999618530273,30.399999618530273,30.263999938964844,30.263999938964844,27.28819465637207,900
2016-06-13,30.0049991607666,30.038000106811523,29.889999389648438,29.889999389648438,26.95096778869629,1100
2016-06-14,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,26.95096778869629,1300
2016-06-15,30.04599952697754,30.04599952697754,30.04599952697754,30.04599952697754,27.09163475036621,500
2016-06-16,29.691999435424805,29.90999984741211,29.691999435424805,29.90999984741211,26.96900177001953,300
2016-06-17,29.924999237060547,29.940000534057617,29.65999984741211,29.75,26.82473373413086,1800
2016-06-20,30.299999237060547,30.299999237060547,30.280000686645508,30.280000686645508,27.30261993408203,300
2016-06-21,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,27.060556411743164,300
2016-06-22,30.107999801635742,30.107999801635742,29.964000701904297,29.964000701904297,27.064170837402344,1000
2016-06-23,30.31999969482422,30.420000076293945,30.31999969482422,30.389999389648438,27.448944091796875,400
2016-06-24,29.59000015258789,29.75,29.579999923706055,29.71500015258789,26.839263916015625,2300
2016-06-27,28.854000091552734,28.868000030517578,28.6200008392334,28.6200008392334,25.850244522094727,1100
2016-06-28,28.940000534057617,29.0,28.790000915527344,28.860000610351562,26.067020416259766,6400
2016-06-29,29.408000946044922,29.408000946044922,29.408000946044922,29.408000946044922,26.561981201171875,1200
